iter	Passed	Remaining
0	162	162732
1	165	82546
2	168	55882
3	169	42322
4	172	34332
5	174	28846
6	176	24974
7	177	22062
8	179	19733
9	180	17896
10	181	16349
11	182	15053
12	183	13940
13	184	13018
14	185	12185
15	186	11452
16	186	10804
17	187	10223
18	187	9704
19	188	9238
20	189	8815
21	189	8430
22	190	8078
23	191	7771
24	191	7475
25	192	7199
26	192	6945
27	193	6713
28	193	6494
29	194	6289
30	195	6098
31	195	5917
32	196	5748
33	196	5589
34	197	5438
35	197	5297
36	198	5163
37	198	5035
38	199	4921
39	200	4806
40	200	4697
41	201	4592
42	201	4493
43	202	4401
44	203	4311
45	204	4231
46	204	4149
47	205	4069
48	205	3993
49	206	3920
50	206	3849
51	207	3781
52	208	3717
53	208	3654
54	209	3595
55	209	3538
56	210	3482
57	211	3427
58	211	3374
59	212	3323
60	212	3274
61	213	3226
62	213	3179
63	214	3137
64	215	3094
65	215	3051
66	216	3010
67	216	2970
68	217	2932
69	217	2895
70	218	2859
71	219	2823
72	219	2789
73	220	2755
74	220	2723
75	221	2691
76	221	2659
77	222	2628
78	222	2599
79	223	2570
80	224	2542
81	224	2515
82	224	2485
83	225	2459
84	226	2434
85	226	2409
86	227	2384
87	227	2361
88	228	2337
89	228	2314
90	229	2291
91	230	2270
92	230	2251
93	231	2230
94	231	2209
95	232	2189
96	233	2169
97	233	2150
98	234	2131
99	234	2112
100	235	2094
101	235	2076
102	236	2058
103	236	2041
104	237	2023
105	238	2007
106	238	1991
107	239	1975
108	239	1959
109	240	1943
110	240	1928
111	241	1913
112	241	1898
113	242	1884
114	242	1870
115	243	1855
116	243	1841
117	244	1828
118	245	1815
119	245	1802
120	246	1789
121	246	1775
122	247	1763
123	247	1751
124	248	1739
125	249	1727
126	249	1714
127	249	1702
128	250	1691
129	251	1680
130	251	1669
131	252	1658
132	252	1648
133	253	1637
134	254	1627
135	254	1617
136	255	1607
137	255	1597
138	256	1587
139	256	1577
140	257	1568
141	258	1559
142	258	1550
143	259	1540
144	259	1531
145	260	1522
146	260	1513
147	261	1504
148	261	1495
149	262	1487
150	262	1478
151	263	1470
152	264	1461
153	264	1453
154	265	1445
155	265	1437
156	266	1429
157	266	1421
158	267	1413
159	267	1406
160	268	1397
161	268	1390
162	269	1383
163	269	1375
164	270	1368
165	270	1361
166	271	1354
167	272	1347
168	272	1341
169	273	1334
170	273	1327
